,Feature,P-value,sampling
0,2,1.2659243398553719e-08,random_Q
1,3,1.4320024046250556e-14,random_Q
2,4,2.2197556184182244e-18,random_Q
3,5,7.558185589830129e-20,random_Q
4,6,6.058564897136167e-11,random_Q
5,7,0.0041255259594950525,random_Q
6,8,0.0002510527012257662,random_Q
7,9,9.985748680113074e-08,random_Q
8,10,1.7656714981793166e-09,random_Q
9,11,4.6582842427862383e-17,random_Q
10,12,7.166250504336341e-17,random_Q
11,13,1.0726128712560356e-08,random_Q
12,14,0.002407530137359224,random_Q
13,15,0.11528449938081929,random_Q
14,16,0.7208689837398182,random_Q
15,17,0.7211893838240186,random_Q
16,18,0.3658648031903947,random_Q
17,19,0.3731644555367616,random_Q
18,20,0.06012506170984749,random_Q
19,21,0.000117734938091044,random_Q
20,22,0.0007333695129153245,random_Q
21,23,1.7589651054971143e-06,random_Q
22,24,0.0003988000917984743,random_Q
23,25,0.3419975709774442,random_Q
24,26,0.7547734653742507,random_Q
25,27,0.01523438336676312,random_Q
26,28,0.001581403624428313,random_Q
27,29,0.05430682205067578,random_Q
28,30,0.08429504791898934,random_Q
29,31,0.32189829298115247,random_Q
30,32,0.0003817624836869016,random_Q
31,33,0.7513664604930157,random_Q
32,34,0.5007986111384375,random_Q
33,35,0.9239259701036738,random_Q
34,36,0.08924297464898054,random_Q
35,37,0.01257758299670715,random_Q
36,38,0.00010661638719408774,random_Q
37,39,0.09747218103979345,random_Q
38,40,0.27547665104172636,random_Q
39,41,0.810156521128709,random_Q
40,42,0.08396123399059449,random_Q
41,43,0.10437923377109848,random_Q
42,44,0.0032109469229463054,random_Q
43,45,0.023770981820120964,random_Q
44,46,0.008974388346166179,random_Q
45,47,0.3944633177743775,random_Q
46,48,0.7474671118555829,random_Q
47,49,0.11809986571272264,random_Q
48,50,0.009739838440286166,random_Q
49,51,0.01357406116810126,random_Q
50,52,0.24821331979997796,random_Q
51,53,0.9846720527084913,random_Q
52,54,0.0001459767820978849,random_Q
53,55,0.10435596983865793,random_Q
54,56,0.013532830509089626,random_Q
55,57,5.051885408791634e-05,random_Q
56,58,0.001216996970256553,random_Q
57,59,0.555482885479782,random_Q
58,60,0.5767951947431704,random_Q
59,61,0.015305359053079752,random_Q
60,62,0.002452183447266726,random_Q
61,63,0.0007007022793271227,random_Q
62,64,0.0006332446679879449,random_Q
63,65,0.00200616600618622,random_Q
64,66,0.005331750697985564,random_Q
65,67,0.0007639087559777438,random_Q
66,68,5.20202250323411e-06,random_Q
67,69,3.191022957505927e-08,random_Q
68,70,3.0466513915416035e-15,random_Q
69,71,3.3086313994255677e-09,random_Q
70,72,0.000616107588749383,random_Q
