,Feature,P-value,sampling
0,0,0.052169682636472724,random_Q
1,1,0.007710686271296725,random_Q
2,2,0.0021710693381552923,random_Q
3,3,0.0036740700745781464,random_Q
4,4,0.07325906853985946,random_Q
5,5,0.10880002430207204,random_Q
6,6,0.04162499781035229,random_Q
7,7,0.0148008358129118,random_Q
8,8,0.008892921304943482,random_Q
9,9,0.00013593018504457944,random_Q
10,10,0.0007946884379481642,random_Q
11,11,0.04457938426772551,random_Q
12,12,0.43721989460146304,random_Q
13,13,0.6942308320194241,random_Q
14,14,0.22271707077395206,random_Q
15,15,0.20374377257516071,random_Q
16,16,0.1424028332771581,random_Q
17,17,0.18641307975943613,random_Q
18,18,0.07412824158312159,random_Q
19,19,0.008689414047322399,random_Q
20,20,0.004841340455003863,random_Q
21,21,0.003944666858748415,random_Q
22,22,0.04900248248532055,random_Q
23,23,0.4306922012180848,random_Q
24,24,0.6391677842555155,random_Q
25,25,0.6431950544022407,random_Q
26,26,0.5068971410206731,random_Q
27,27,0.4104478726875017,random_Q
28,28,0.6908840498772564,random_Q
29,29,0.24195549512132933,random_Q
30,30,0.02714154867319516,random_Q
31,31,0.09812089408341026,random_Q
32,32,0.31719804610227914,random_Q
33,33,0.2703411795738297,random_Q
34,34,0.49011699684460086,random_Q
35,35,0.8726703055316648,random_Q
36,36,0.423434816999948,random_Q
37,37,0.1862949656190395,random_Q
38,38,0.3519689251532324,random_Q
39,39,0.5422719328855553,random_Q
40,40,0.2830151595368473,random_Q
41,41,0.33535365672354756,random_Q
42,42,0.8049429468680629,random_Q
43,43,0.7569353994422569,random_Q
44,44,0.42678539828973705,random_Q
45,45,0.035896143111919666,random_Q
46,46,0.0742954530634711,random_Q
47,47,0.6029934620091298,random_Q
48,48,0.08410705066364342,random_Q
49,49,0.8495325091451377,random_Q
50,50,0.3740025167913372,random_Q
51,51,0.18376266160730642,random_Q
52,52,0.03318515961403345,random_Q
53,53,0.2797823875219935,random_Q
54,54,0.443138736154425,random_Q
55,55,0.12626514304003741,random_Q
56,56,0.13462811487946022,random_Q
57,57,0.32176485514956255,random_Q
58,58,0.8890228700740697,random_Q
59,59,0.4724613598041124,random_Q
60,60,0.2698023754352007,random_Q
61,61,0.08790685228303588,random_Q
62,62,0.16860443418141374,random_Q
63,63,0.16209598020276267,random_Q
64,64,0.07237723802489869,random_Q
65,65,0.9846833992999273,random_Q
66,66,0.6377633408870108,random_Q
67,67,0.2902439630976751,random_Q
68,68,0.08077618740976902,random_Q
69,69,0.4220209235399921,random_Q
70,70,0.8596249496725494,random_Q
71,71,0.3705347324710987,random_Q
72,72,0.26188727344411283,random_Q
73,73,0.14642242379324014,random_Q
74,74,0.03967423893626817,random_Q
75,75,0.007146568567370256,random_Q
76,76,0.0009086301773602135,random_Q
77,77,0.0015624910273463579,random_Q
78,78,0.036536920504284164,random_Q
79,79,0.2607824336336516,random_Q
80,80,0.6403359339366677,random_Q
81,81,0.8083651883278681,random_Q
82,82,0.06768425878074465,random_Q
83,83,0.08700022633712462,random_Q
84,84,0.2191956559826551,random_Q
85,85,0.3789696335726618,random_Q
86,86,0.13497942814485178,random_Q
87,87,0.013120111837260461,random_Q
88,88,0.01138400914755978,random_Q
89,89,0.0026554975461176174,random_Q
90,90,0.06367162692722313,random_Q
91,91,0.3573124396693864,random_Q
92,92,0.30631239549068273,random_Q
93,93,0.19941880156319675,random_Q
94,94,0.33867931619693703,random_Q
95,95,0.017827578949798504,random_Q
96,96,0.04487650623838482,random_Q
97,97,0.5342606957347813,random_Q
98,98,0.7089898149251014,random_Q
99,99,0.4550915079243404,random_Q
