,Feature,P-value,t-stat,sampling
0,0,0.8753088431717454,0.7040693860162057,high_Q
1,1,0.1478436286701687,0.7040693860162057,high_Q
2,2,0.7737042567019938,0.7040693860162057,high_Q
3,3,0.08689987300889038,0.7040693860162057,high_Q
4,4,0.42573312862190305,0.7040693860162057,high_Q
5,5,0.15129678185974524,0.7040693860162057,high_Q
6,6,0.24309982257599208,0.7040693860162057,high_Q
7,7,0.8199687086380381,0.7040693860162057,high_Q
8,8,0.42676409093564893,0.7040693860162057,high_Q
9,9,0.717882095275859,0.7040693860162057,high_Q
10,10,0.5110151898351167,0.7040693860162057,high_Q
11,11,0.15097486419141423,0.7040693860162057,high_Q
12,12,0.165187033998518,0.7040693860162057,high_Q
13,13,0.5219749689969733,0.7040693860162057,high_Q
14,14,0.8877028947084322,0.7040693860162057,high_Q
15,15,0.6400844212761805,0.7040693860162057,high_Q
16,16,0.7959170952891035,0.7040693860162057,high_Q
17,17,0.7868177269207173,0.7040693860162057,high_Q
18,18,0.5476571769117253,0.7040693860162057,high_Q
19,19,0.15671822772145672,0.7040693860162057,high_Q
20,20,0.6157395164913404,0.7040693860162057,high_Q
21,21,0.5297869881681054,0.7040693860162057,high_Q
22,22,0.18860462248587334,0.7040693860162057,high_Q
23,23,0.9375258580413734,0.7040693860162057,high_Q
24,24,0.9567712878691542,0.7040693860162057,high_Q
25,25,0.37848781541965015,0.7040693860162057,high_Q
26,26,0.6736145078121545,0.7040693860162057,high_Q
27,27,0.7325256110255233,0.7040693860162057,high_Q
28,28,0.6498893980964489,0.7040693860162057,high_Q
29,29,0.737277598277816,0.7040693860162057,high_Q
30,30,0.6826893903841058,0.7040693860162057,high_Q
31,31,0.8236328902737402,0.7040693860162057,high_Q
32,32,0.9218786534116599,0.7040693860162057,high_Q
33,33,0.6589995391903842,0.7040693860162057,high_Q
34,34,0.33945804446533656,0.7040693860162057,high_Q
35,35,0.48158912887854843,0.7040693860162057,high_Q
36,36,0.6968216345456636,0.7040693860162057,high_Q
37,37,0.05774877983696072,0.7040693860162057,high_Q
38,38,0.22567412429731548,0.7040693860162057,high_Q
39,39,0.86503395920139,0.7040693860162057,high_Q
40,40,0.8064849218975046,0.7040693860162057,high_Q
41,41,0.47753669974681545,0.7040693860162057,high_Q
42,42,0.1034654156036148,0.7040693860162057,high_Q
43,43,0.5518777902108079,0.7040693860162057,high_Q
44,44,0.08669728334578784,0.7040693860162057,high_Q
45,45,0.8587029917017345,0.7040693860162057,high_Q
46,46,0.4595094861986201,0.7040693860162057,high_Q
47,47,0.7177989814906899,0.7040693860162057,high_Q
48,48,0.6637135184072569,0.7040693860162057,high_Q
49,49,0.6005320476561898,0.7040693860162057,high_Q
50,50,0.2806638456467929,0.7040693860162057,high_Q
