,Feature,P-value,t-stat,sampling
0,0,0.2471472011879162,0.004500802961409435,high_Q
1,1,0.613437212626658,0.004500802961409435,high_Q
2,2,0.8869973071094917,0.004500802961409435,high_Q
3,3,0.39006813492344283,0.004500802961409435,high_Q
4,4,0.34401078472193525,0.004500802961409435,high_Q
5,5,0.44065102185815186,0.004500802961409435,high_Q
6,6,0.6445989471976492,0.004500802961409435,high_Q
7,7,0.5762901408554977,0.004500802961409435,high_Q
8,8,0.5536147095948516,0.004500802961409435,high_Q
9,9,0.9752467523303172,0.004500802961409435,high_Q
10,10,0.006552727900622754,0.004500802961409435,high_Q
11,11,0.5847918366681666,0.004500802961409435,high_Q
12,12,0.23764031899472945,0.004500802961409435,high_Q
13,13,0.06516838437376836,0.004500802961409435,high_Q
14,14,0.30177793787072077,0.004500802961409435,high_Q
15,15,0.86903064922123,0.004500802961409435,high_Q
16,16,0.1297901426798906,0.004500802961409435,high_Q
17,17,0.47861886687724553,0.004500802961409435,high_Q
18,18,0.44300507706411474,0.004500802961409435,high_Q
19,19,0.15236486223206056,0.004500802961409435,high_Q
20,20,0.43380116364450017,0.004500802961409435,high_Q
21,21,0.5614939943614784,0.004500802961409435,high_Q
22,22,0.3041607788078017,0.004500802961409435,high_Q
23,23,0.9969831171810596,0.004500802961409435,high_Q
24,24,0.27105382820072127,0.004500802961409435,high_Q
25,25,0.08085603639465068,0.004500802961409435,high_Q
26,26,0.7297545849541323,0.004500802961409435,high_Q
27,27,0.08849069150459307,0.004500802961409435,high_Q
28,28,0.0012380703794152741,0.004500802961409435,high_Q
29,29,0.6565028421248325,0.004500802961409435,high_Q
30,30,0.9588843196639336,0.004500802961409435,high_Q
31,31,0.7883992253307572,0.004500802961409435,high_Q
32,32,0.6447072148138602,0.004500802961409435,high_Q
33,33,0.17651326674173173,0.004500802961409435,high_Q
34,34,0.5519477124722398,0.004500802961409435,high_Q
35,35,0.10666914661923589,0.004500802961409435,high_Q
36,36,0.8103885204762722,0.004500802961409435,high_Q
37,37,0.6714496542103386,0.004500802961409435,high_Q
38,38,0.5936215785629806,0.004500802961409435,high_Q
39,39,0.5347096098374144,0.004500802961409435,high_Q
40,40,0.204857644062545,0.004500802961409435,high_Q
41,41,0.5061724273218855,0.004500802961409435,high_Q
42,42,0.15685970841425556,0.004500802961409435,high_Q
43,43,0.018637806032242295,0.004500802961409435,high_Q
44,44,0.4518170915711158,0.004500802961409435,high_Q
45,45,0.6669740576356131,0.004500802961409435,high_Q
46,46,0.31023025757804457,0.004500802961409435,high_Q
47,47,0.8994946980273159,0.004500802961409435,high_Q
48,48,0.892145368514466,0.004500802961409435,high_Q
49,49,0.02909068557507217,0.004500802961409435,high_Q
50,50,0.7528214760035777,0.004500802961409435,high_Q
51,51,0.49500945760808834,0.004500802961409435,high_Q
52,52,0.7363472537620424,0.004500802961409435,high_Q
53,53,0.11542288168743643,0.004500802961409435,high_Q
54,54,0.8243685259459146,0.004500802961409435,high_Q
55,55,0.1036653903598378,0.004500802961409435,high_Q
56,56,0.8040423362451707,0.004500802961409435,high_Q
57,57,0.26550452242859046,0.004500802961409435,high_Q
58,58,0.8504189479464573,0.004500802961409435,high_Q
59,59,0.08174001468411315,0.004500802961409435,high_Q
60,60,0.18416087609777929,0.004500802961409435,high_Q
61,61,0.15201833635027362,0.004500802961409435,high_Q
62,62,0.9548039105082085,0.004500802961409435,high_Q
63,63,0.9538551034680781,0.004500802961409435,high_Q
64,64,0.8473655036100549,0.004500802961409435,high_Q
65,65,0.31006070135499475,0.004500802961409435,high_Q
66,66,0.22430207442709355,0.004500802961409435,high_Q
67,67,0.7826844220568591,0.004500802961409435,high_Q
68,68,0.11310211489475626,0.004500802961409435,high_Q
69,69,0.1806858423248898,0.004500802961409435,high_Q
70,70,0.2563621742973049,0.004500802961409435,high_Q
71,71,0.3145234587482053,0.004500802961409435,high_Q
72,72,0.7288899973785549,0.004500802961409435,high_Q
73,73,0.378028250050395,0.004500802961409435,high_Q
74,74,0.3736629641980791,0.004500802961409435,high_Q
75,75,0.00413994687150445,0.004500802961409435,high_Q
76,76,0.5864107335192659,0.004500802961409435,high_Q
77,77,0.44576409503759373,0.004500802961409435,high_Q
78,78,0.1504526313911546,0.004500802961409435,high_Q
79,79,0.8892216968486908,0.004500802961409435,high_Q
80,80,0.02208850114081176,0.004500802961409435,high_Q
81,81,0.3031860485936322,0.004500802961409435,high_Q
82,82,0.8357091846924921,0.004500802961409435,high_Q
83,83,0.7323764158731056,0.004500802961409435,high_Q
84,84,0.40656672612012723,0.004500802961409435,high_Q
85,85,0.7936205045999061,0.004500802961409435,high_Q
86,86,0.577047847809096,0.004500802961409435,high_Q
87,87,0.7538315435275285,0.004500802961409435,high_Q
88,88,0.5787950872231147,0.004500802961409435,high_Q
89,89,0.5439628063334067,0.004500802961409435,high_Q
90,90,0.5367834201691819,0.004500802961409435,high_Q
91,91,0.7264576974771978,0.004500802961409435,high_Q
92,92,0.5392734916899046,0.004500802961409435,high_Q
93,93,0.9250389357104154,0.004500802961409435,high_Q
94,94,0.6697275702600227,0.004500802961409435,high_Q
95,95,0.06393689088223929,0.004500802961409435,high_Q
96,96,0.6855391597514746,0.004500802961409435,high_Q
97,97,0.5968789326281654,0.004500802961409435,high_Q
98,98,0.915309216528837,0.004500802961409435,high_Q
99,99,0.15913725484118957,0.004500802961409435,high_Q
100,100,0.10229156214772497,0.004500802961409435,high_Q
101,101,0.06678930053411956,0.004500802961409435,high_Q
102,102,0.10550323073766929,0.004500802961409435,high_Q
103,103,0.25334353728021175,0.004500802961409435,high_Q
