,Feature,P-value,sampling
0,0,0.0013984191317714398,random_Q
1,1,3.10111256492755e-05,random_Q
2,2,5.074464245479307e-06,random_Q
3,3,3.7281892603627734e-06,random_Q
4,4,0.004149379275254179,random_Q
5,5,0.004774533226522095,random_Q
6,6,0.00040545712354348584,random_Q
7,7,6.24368546225817e-05,random_Q
8,8,9.636797316399972e-05,random_Q
9,9,4.489583168795381e-08,random_Q
10,10,1.9894666256596386e-07,random_Q
11,11,0.0007187638200637604,random_Q
12,12,0.08399736804854038,random_Q
13,13,0.38126130446356865,random_Q
14,14,0.014792515955553495,random_Q
15,15,0.015579336890685882,random_Q
16,16,0.02523662602818834,random_Q
17,17,0.07032154909958875,random_Q
18,18,0.009620466406865974,random_Q
19,19,0.0003710090791216953,random_Q
20,20,0.00036010186756427345,random_Q
21,21,9.472835996940651e-05,random_Q
22,22,0.0025012913193771646,random_Q
23,23,0.08596698650280109,random_Q
24,24,0.250634344562796,random_Q
25,25,0.15987708189510097,random_Q
26,26,0.21686111144990622,random_Q
27,27,0.33043098095976964,random_Q
28,28,0.5758891265440642,random_Q
29,29,0.09621942200626986,random_Q
30,30,0.0031222988050339452,random_Q
31,31,0.047636016331484704,random_Q
32,32,0.11431864802391956,random_Q
33,33,0.05378259567926775,random_Q
34,34,0.17926828549377435,random_Q
35,35,0.4285415077797152,random_Q
36,36,0.3666388075211029,random_Q
37,37,0.23678686922505668,random_Q
38,38,0.41503323136842785,random_Q
39,39,0.5171916680962051,random_Q
40,40,0.17402339484489307,random_Q
41,41,0.3540147915649354,random_Q
42,42,0.46463531225241794,random_Q
43,43,0.32831706061388655,random_Q
44,44,0.23762358828980273,random_Q
45,45,0.028931913658881602,random_Q
46,46,0.13274972061841217,random_Q
47,47,0.8217317420890304,random_Q
48,48,0.19986735605567657,random_Q
49,49,0.7771542606105926,random_Q
50,50,0.12784690624534234,random_Q
51,51,0.04315144958495333,random_Q
52,52,0.004186599718898942,random_Q
53,53,0.2750086045541937,random_Q
54,54,0.1960773142504447,random_Q
55,55,0.033856061229097574,random_Q
56,56,0.04935574525945681,random_Q
57,57,0.07310374996750713,random_Q
58,58,0.36797882845282504,random_Q
59,59,0.23542239077574326,random_Q
60,60,0.06525905583015948,random_Q
61,61,0.016667939314723008,random_Q
62,62,0.15978185568305292,random_Q
63,63,0.08135266604560511,random_Q
64,64,0.052522072836046645,random_Q
65,65,0.4437106713202179,random_Q
66,66,0.12964211805428127,random_Q
67,67,0.013116448963834825,random_Q
68,68,0.002994185692377286,random_Q
69,69,0.0653037372302162,random_Q
70,70,0.5102898233768072,random_Q
71,71,0.0929950625598624,random_Q
72,72,0.04068625693070803,random_Q
73,73,0.009728432995413037,random_Q
74,74,0.0007802979156704199,random_Q
75,75,5.470147072680202e-05,random_Q
76,76,7.920368608591455e-06,random_Q
77,77,6.118757283874779e-06,random_Q
78,78,0.0007349384740524255,random_Q
79,79,0.036363802263941945,random_Q
80,80,0.3048167895933016,random_Q
81,81,0.7727817993264452,random_Q
82,82,0.002628424337380994,random_Q
83,83,0.0039210570857270265,random_Q
84,84,0.020220207162758755,random_Q
85,85,0.051252842633921686,random_Q
86,86,0.010298541545275134,random_Q
87,87,0.0005439108156751018,random_Q
88,88,0.00029529822994510743,random_Q
89,89,7.967402335150632e-06,random_Q
90,90,0.0005505636152151956,random_Q
91,91,0.035909263823480815,random_Q
92,92,0.05777820830978799,random_Q
93,93,0.08289468315873028,random_Q
94,94,0.16815394405629228,random_Q
95,95,0.000519131788958063,random_Q
96,96,0.0022542690828128687,random_Q
97,97,0.1324373009377092,random_Q
98,98,0.2979383980936338,random_Q
99,99,0.1453234378851189,random_Q
100,100,0.003305211120737631,random_Q
101,101,0.0003904593917349209,random_Q
102,102,0.0005303979623830938,random_Q
103,103,0.00494820296223944,random_Q
104,104,0.10859703543169108,random_Q
105,105,0.08026879358074712,random_Q
106,106,0.00937274985031463,random_Q
107,107,0.04599272535578443,random_Q
108,108,0.0017412503974651324,random_Q
109,109,0.014409919311631414,random_Q
110,110,0.29420067303705216,random_Q
111,111,0.3172768760686823,random_Q
112,112,0.4892562568566291,random_Q
113,113,0.037237434603462835,random_Q
114,114,0.0012799138607377835,random_Q
115,115,0.014207177996870763,random_Q
116,116,0.14295919946855293,random_Q
117,117,0.17584331783422952,random_Q
118,118,0.10465048085322722,random_Q
119,119,0.0082213754119456,random_Q
120,120,0.03393021332098982,random_Q
121,121,0.03359841233750481,random_Q
122,122,0.13612745934941453,random_Q
123,123,0.1157266852117364,random_Q
124,124,0.25751276829231984,random_Q
125,125,0.17794525195856067,random_Q
126,126,0.0065151858323292,random_Q
127,127,0.035301290376907574,random_Q
128,128,0.305721760818635,random_Q
129,129,0.3914247517018594,random_Q
130,130,0.0832065669178235,random_Q
131,131,0.006958864133628869,random_Q
132,132,0.02851201917436112,random_Q
133,133,0.03418848587508481,random_Q
134,134,0.050916715229146946,random_Q
135,135,0.9924958755833966,random_Q
136,136,0.4828994286632041,random_Q
137,137,0.09040228139560315,random_Q
138,138,0.07575148976191869,random_Q
139,139,0.09686210654874408,random_Q
140,140,0.025235956660920888,random_Q
141,141,0.02429001171611568,random_Q
142,142,0.07676167582773784,random_Q
143,143,0.059708671335049736,random_Q
144,144,0.019201648370746345,random_Q
145,145,0.2611767125781904,random_Q
146,146,0.08409938443716933,random_Q
147,147,0.07457189166389704,random_Q
148,148,0.8042227524936624,random_Q
149,149,0.25210804705591155,random_Q
150,150,0.20217273529764934,random_Q
151,151,0.058328960513859746,random_Q
152,152,0.02548617641293142,random_Q
153,153,0.0734601363736251,random_Q
154,154,0.9524596926597515,random_Q
155,155,0.48378823959744843,random_Q
156,156,0.9662542711274696,random_Q
157,157,0.8623868297186853,random_Q
158,158,0.43321233587166197,random_Q
159,159,0.08832291823448224,random_Q
160,160,0.479338054418015,random_Q
161,161,0.06498897506619322,random_Q
162,162,0.04806154666205339,random_Q
163,163,0.09251169381626541,random_Q
164,164,0.24600270654673917,random_Q
165,165,0.15385892071955973,random_Q
166,166,0.4645039022286689,random_Q
167,167,0.9095600917287099,random_Q
168,168,0.5324877532069672,random_Q
169,169,0.8545348335597175,random_Q
170,170,0.20387109665597136,random_Q
171,171,0.0326816994972481,random_Q
172,172,0.06236310229284636,random_Q
173,173,0.3056829356543711,random_Q
174,174,0.3113062970428509,random_Q
175,175,0.19620392674530868,random_Q
176,176,0.6474235130240571,random_Q
177,177,0.6679430955583578,random_Q
178,178,0.507982730542847,random_Q
179,179,0.6403576231760554,random_Q
180,180,0.9481350282276736,random_Q
181,181,0.7085464244165232,random_Q
182,182,0.233051451371335,random_Q
183,183,0.8278976911795151,random_Q
184,184,0.8175458503140679,random_Q
185,185,0.8352927645250172,random_Q
186,186,0.9879742000595788,random_Q
187,187,0.7840770873879253,random_Q
188,188,0.26134051658430474,random_Q
189,189,0.43150270422039794,random_Q
190,190,0.40771583766599817,random_Q
191,191,0.1268170316104918,random_Q
192,192,0.00863524416910284,random_Q
193,193,0.0006386300046616154,random_Q
194,194,0.013721012661174347,random_Q
195,195,0.10954415058838526,random_Q
196,196,0.2555097339762795,random_Q
197,197,0.4329881654302564,random_Q
198,198,0.010750235661124158,random_Q
199,199,0.0055407210722188205,random_Q
200,200,0.008199010409248324,random_Q
201,201,0.015597321598392144,random_Q
202,202,0.010134258259815907,random_Q
203,203,0.0005374702497361477,random_Q
204,204,5.628817908526005e-05,random_Q
205,205,0.0002339134551617201,random_Q
206,206,0.0022786956087780643,random_Q
207,207,0.0017989352715680072,random_Q
208,208,0.007288548686234318,random_Q
209,209,0.05403423355739469,random_Q
210,210,0.0009968633615891167,random_Q
211,211,0.0006546876148090855,random_Q
212,212,0.003742527694363646,random_Q
213,213,0.045483227316822694,random_Q
214,214,0.04860864327831447,random_Q
215,215,0.0021315657764732093,random_Q
216,216,0.0010561369046789405,random_Q
217,217,0.00041047348078264813,random_Q
218,218,0.006862496178245515,random_Q
219,219,0.001300783341253617,random_Q
220,220,0.0004400548558820591,random_Q
221,221,0.001358058592271982,random_Q
222,222,0.014024684706973338,random_Q
223,223,0.007278973361007669,random_Q
224,224,0.0007918807183191471,random_Q
225,225,0.0016241271900589312,random_Q
226,226,0.014998190610828726,random_Q
227,227,0.19399536937104894,random_Q
228,228,0.16337842601695451,random_Q
229,229,0.008392254254294332,random_Q
230,230,0.002366555913371858,random_Q
231,231,0.001571810417784322,random_Q
232,232,0.02133552577654534,random_Q
233,233,0.02816666905878017,random_Q
234,234,0.000730746660800813,random_Q
235,235,0.0002825201534540958,random_Q
236,236,0.002874427306918896,random_Q
