,Feature,P-value,sampling
0,0,0.3186611041015763,random_Q
1,1,2.0726947820250668e-09,random_Q
2,2,0.0005447098687358737,random_Q
3,3,0.15828774292541253,random_Q
4,4,0.1932152008196822,random_Q
5,5,1.789628870160193e-05,random_Q
6,6,0.027643317410369576,random_Q
7,7,2.6613328558258885e-05,random_Q
8,8,0.1568281518744919,random_Q
9,9,0.0009055573168398974,random_Q
10,10,7.654235579593596e-07,random_Q
11,11,0.8351838228571924,random_Q
12,12,1.933416690912712e-07,random_Q
13,13,0.021080743241314148,random_Q
14,14,3.797987815131804e-07,random_Q
15,15,0.3980334157120625,random_Q
16,16,1.4904634871634003e-08,random_Q
17,17,0.013293035839530851,random_Q
18,18,0.0313360301006147,random_Q
19,19,0.5018972679941881,random_Q
20,20,0.0002468769515350339,random_Q
21,21,7.366979022718702e-05,random_Q
22,22,0.9451950209548357,random_Q
23,23,0.003701448774345999,random_Q
24,24,6.061790673916903e-06,random_Q
25,25,6.861047272949233e-05,random_Q
26,26,2.785169750252137e-06,random_Q
27,27,0.00030879621876171275,random_Q
28,28,0.13518258549968204,random_Q
29,29,0.04397099388319488,random_Q
30,30,0.3283657570447276,random_Q
31,31,3.077073324686663e-07,random_Q
32,32,0.003731855241873248,random_Q
33,33,0.0017750973566733233,random_Q
34,34,0.0018727855290305625,random_Q
35,35,0.685779407287544,random_Q
36,36,0.8662453964586057,random_Q
37,37,0.6302807168465305,random_Q
38,38,0.0015918589400914789,random_Q
39,39,0.005919766862936754,random_Q
40,40,0.8781683758689045,random_Q
41,41,1.2405240420088545e-05,random_Q
42,42,0.1958411436460236,random_Q
43,43,4.2829147612186634e-05,random_Q
44,44,5.928030161524434e-06,random_Q
45,45,4.207525235130807e-05,random_Q
46,46,0.21329676173645995,random_Q
47,47,0.5287355384555797,random_Q
48,48,0.0006358340997636924,random_Q
49,49,0.1147022561255995,random_Q
50,50,0.07426398563008517,random_Q
51,51,9.851649909980156e-06,random_Q
52,52,5.0848667639333275e-05,random_Q
53,53,0.0001248084427749122,random_Q
54,54,1.0398931511517915e-06,random_Q
55,55,0.9617214444036706,random_Q
56,56,0.00915180428440701,random_Q
57,57,2.755606241004133e-06,random_Q
58,58,0.005301566266748793,random_Q
59,59,0.07524420580818283,random_Q
60,60,1.6086770946989633e-05,random_Q
61,61,0.44109215234570376,random_Q
62,62,0.9285457820062981,random_Q
63,63,0.5108500231018184,random_Q
64,64,2.1357119771938307e-06,random_Q
65,65,0.04043255395707288,random_Q
66,66,0.038734838782907545,random_Q
67,67,1.0748012845558885e-06,random_Q
68,68,0.018574455012677196,random_Q
69,69,0.0668757250633606,random_Q
70,70,4.815806506465112e-05,random_Q
71,71,0.007102410170082151,random_Q
72,72,0.0327915652725531,random_Q
73,73,0.1268992463016093,random_Q
74,74,0.9418740390585795,random_Q
75,75,0.10096162309647821,random_Q
76,76,0.39685026584994687,random_Q
77,77,3.0818055516120985e-07,random_Q
78,78,0.006515268075409916,random_Q
79,79,0.26131684509031006,random_Q
80,80,0.184974835359633,random_Q
81,81,0.8281993608462076,random_Q
82,82,0.15354313500925426,random_Q
83,83,5.028603342595881e-07,random_Q
84,84,2.384911612562667e-06,random_Q
85,85,0.6511718320235049,random_Q
86,86,6.012772186631695e-06,random_Q
87,87,0.017936180555666432,random_Q
88,88,0.05476991709007235,random_Q
89,89,0.009180030881900678,random_Q
90,90,0.017254747261342247,random_Q
91,91,8.21448284499591e-06,random_Q
92,92,0.005249407063103301,random_Q
93,93,0.07375296542729959,random_Q
94,94,8.43766090170455e-06,random_Q
95,95,0.384237539588248,random_Q
96,96,1.2488998441837865e-06,random_Q
97,97,0.8933698368482587,random_Q
98,98,0.43534868640910274,random_Q
99,99,0.16058182588725634,random_Q
100,100,1.6390913550218085e-07,random_Q
101,101,0.23269331108146976,random_Q
102,102,0.06620253943567303,random_Q
103,103,1.5807289382549905e-05,random_Q
104,104,0.030858161507255594,random_Q
105,105,0.00011587649531565271,random_Q
106,106,0.5646280579359434,random_Q
107,107,8.812374577832119e-05,random_Q
108,108,4.1645602329747626e-07,random_Q
109,109,0.0005489456824090603,random_Q
110,110,0.14592415627853744,random_Q
111,111,0.14535050446183123,random_Q
112,112,0.08187452104294113,random_Q
113,113,0.4284830437060956,random_Q
114,114,1.3038001698217849e-09,random_Q
115,115,0.40935076470380216,random_Q
116,116,0.6775803577494917,random_Q
117,117,5.777608786938695e-08,random_Q
118,118,2.1224363580341573e-10,random_Q
119,119,0.006536181811710258,random_Q
120,120,0.4381117486362017,random_Q
121,121,2.852050921862752e-06,random_Q
122,122,5.0566921124872333e-08,random_Q
123,123,0.11344254260391774,random_Q
124,124,9.745134245782975e-05,random_Q
125,125,0.13755058322902483,random_Q
126,126,8.083101448906227e-06,random_Q
127,127,0.006483529320646678,random_Q
128,128,0.00021217175253647764,random_Q
129,129,4.4790282605309925e-06,random_Q
130,130,1.6409008080713282e-05,random_Q
131,131,0.8258657866155389,random_Q
132,132,0.4659812729616045,random_Q
133,133,0.000561941264602633,random_Q
134,134,0.005864209905069306,random_Q
135,135,1.9177411901936715e-06,random_Q
136,136,0.5016713274943005,random_Q
137,137,0.12392944048641538,random_Q
138,138,0.1388755932719667,random_Q
139,139,0.02531915444692457,random_Q
140,140,0.0006676896545708902,random_Q
141,141,0.008135252143547232,random_Q
142,142,0.22155159914877978,random_Q
143,143,0.019007004481912584,random_Q
144,144,0.0424784114206183,random_Q
145,145,0.0021138850645407554,random_Q
146,146,0.03775120386929515,random_Q
147,147,0.7656254121014182,random_Q
148,148,0.029910963748961607,random_Q
149,149,6.741424528098203e-06,random_Q
150,150,0.7401624583397974,random_Q
151,151,0.3667640970306786,random_Q
152,152,0.0007546256735222832,random_Q
153,153,0.0002266409283793164,random_Q
154,154,0.24853095204368084,random_Q
155,155,0.007828766735988032,random_Q
156,156,0.0004080680694524307,random_Q
157,157,0.0006496276523134877,random_Q
158,158,0.4314292667633437,random_Q
159,159,0.06592684498724063,random_Q
160,160,3.979825140181361e-07,random_Q
161,161,0.20625051271557168,random_Q
162,162,6.160453874142661e-09,random_Q
163,163,0.879031782047409,random_Q
164,164,0.27501071474417293,random_Q
165,165,2.345998186363228e-05,random_Q
166,166,0.8893358179561827,random_Q
167,167,0.011968877423949484,random_Q
168,168,0.7474195707307325,random_Q
169,169,0.26471181254930554,random_Q
170,170,9.559427247484472e-08,random_Q
171,171,0.01591672610735349,random_Q
172,172,0.0073202261646828515,random_Q
173,173,0.33940403541220276,random_Q
174,174,0.8344591732563179,random_Q
175,175,1.5210118369462784e-06,random_Q
176,176,0.0023908628178071953,random_Q
177,177,0.003068460410740594,random_Q
178,178,2.194838944387426e-05,random_Q
179,179,0.2879098684192791,random_Q
180,180,3.7117104570310705e-07,random_Q
181,181,0.001776401562787537,random_Q
182,182,0.0009139841236239766,random_Q
183,183,0.8183334017779906,random_Q
184,184,0.011025138592673277,random_Q
185,185,0.07256127987900905,random_Q
186,186,0.9324662618258006,random_Q
187,187,0.10332250919332342,random_Q
188,188,0.001620969825267626,random_Q
189,189,5.856162019096339e-07,random_Q
190,190,0.00013393180404332604,random_Q
191,191,0.2829870941249667,random_Q
192,192,0.00026435966499993666,random_Q
193,193,0.9745264347842124,random_Q
194,194,0.15027335433943365,random_Q
195,195,0.4175424730678905,random_Q
196,196,0.005066402923461003,random_Q
197,197,0.361172369047008,random_Q
198,198,0.00336430803000343,random_Q
199,199,0.9435073131401928,random_Q
200,200,0.04662677679581638,random_Q
201,201,0.6379428655343652,random_Q
202,202,7.170480670195982e-06,random_Q
203,203,1.1631090012617363e-05,random_Q
204,204,0.8226352955752381,random_Q
205,205,0.9207894305479714,random_Q
206,206,0.06332069059997299,random_Q
207,207,1.3171590529980026e-07,random_Q
208,208,0.00422199366121949,random_Q
209,209,0.001215166115345582,random_Q
210,210,0.017325741070033474,random_Q
211,211,0.03686476955487609,random_Q
212,212,1.24781908929689e-06,random_Q
213,213,0.01957945055754306,random_Q
214,214,0.005191087833103006,random_Q
215,215,0.0002132211196422888,random_Q
216,216,0.00037136301977667844,random_Q
217,217,0.0055492259117488636,random_Q
218,218,6.968813418553389e-08,random_Q
219,219,0.23277769157307218,random_Q
220,220,0.08819616053504904,random_Q
221,221,0.09329617638434311,random_Q
222,222,0.1041942687091928,random_Q
223,223,0.17421290714258544,random_Q
224,224,1.3026718006930674e-05,random_Q
225,225,6.3355717817496036e-09,random_Q
226,226,0.25753095615648575,random_Q
227,227,0.01120408827991248,random_Q
228,228,0.9669971056429094,random_Q
229,229,0.34394041746723314,random_Q
230,230,0.987908277251333,random_Q
231,231,0.8921663532339958,random_Q
232,232,0.2636974421493456,random_Q
233,233,0.0010589359415880107,random_Q
234,234,0.008278537988319186,random_Q
235,235,0.0028851307727825026,random_Q
236,236,2.9337720867269343e-08,random_Q
237,237,0.4036129734275853,random_Q
238,238,0.719843842530351,random_Q
239,239,0.004022661847788974,random_Q
240,240,0.04855206952383793,random_Q
241,241,0.22457427931968835,random_Q
242,242,1.4579406997220736e-06,random_Q
243,243,0.15105315854435164,random_Q
244,244,0.06469464227492207,random_Q
245,245,0.9425629764011826,random_Q
246,246,0.027722647431099128,random_Q
247,247,0.9863646142982998,random_Q
248,248,0.00029327515584999004,random_Q
249,249,0.0017563084370837354,random_Q
250,250,0.018325648359544124,random_Q
251,251,0.003326141349380201,random_Q
252,252,0.010484079937715577,random_Q
253,253,5.1311072651367217e-08,random_Q
254,254,0.0022097387771671663,random_Q
255,255,0.16184893800173442,random_Q
256,256,0.7526050284231942,random_Q
257,257,0.001659548909876281,random_Q
258,258,4.98805290139304e-07,random_Q
259,259,0.4258579698457323,random_Q
260,260,3.1920063828869944e-06,random_Q
261,261,0.03244927635077751,random_Q
262,262,0.059832350221919094,random_Q
263,263,0.22866259354570734,random_Q
264,264,0.5807306084240986,random_Q
265,265,0.052455964545990705,random_Q
266,266,2.8073721036201352e-08,random_Q
267,267,0.6140041781567682,random_Q
268,268,7.686484725388294e-06,random_Q
269,269,0.09179602410833905,random_Q
270,270,3.756192511586018e-07,random_Q
271,271,0.06326030557409137,random_Q
272,272,0.06007720407749678,random_Q
273,273,0.7409810843678789,random_Q
274,274,6.928325321182786e-05,random_Q
275,275,3.0425055872267897e-05,random_Q
276,276,0.008143789986789053,random_Q
277,277,0.030090560743963855,random_Q
278,278,0.1962868480786427,random_Q
279,279,0.31746874966737476,random_Q
280,280,0.05547756761506503,random_Q
281,281,0.8744403087566773,random_Q
282,282,0.2505991610847938,random_Q
283,283,0.01110228110419356,random_Q
284,284,0.7422578340500803,random_Q
285,285,0.22719844521105131,random_Q
286,286,0.7528807757462006,random_Q
287,287,0.0010293661457393126,random_Q
288,288,0.8877371651517625,random_Q
289,289,1.845019929941547e-05,random_Q
290,290,0.17247986010103444,random_Q
291,291,0.011241723155840717,random_Q
292,292,0.21598114877849822,random_Q
293,293,0.07545573866138244,random_Q
294,294,0.000717012855529842,random_Q
295,295,0.2626684808904021,random_Q
296,296,3.700838852792845e-07,random_Q
297,297,0.0001870717501916029,random_Q
298,298,0.5487708267910631,random_Q
299,299,0.4979671657676268,random_Q
300,300,0.007022291326191516,random_Q
301,301,8.073987199479808e-05,random_Q
302,302,1.4141733924738499e-08,random_Q
303,303,0.758719994217602,random_Q
304,304,4.7116512141261335e-07,random_Q
305,305,1.2334376229226519e-05,random_Q
306,306,0.37782116683507294,random_Q
307,307,0.0001058404030797901,random_Q
308,308,0.00110693463421958,random_Q
309,309,0.012811388473519253,random_Q
310,310,1.1295294782116797e-05,random_Q
311,311,0.14853162029445535,random_Q
312,312,0.4266553903998389,random_Q
313,313,0.0008042178845228143,random_Q
314,314,0.4104424967021767,random_Q
315,315,7.37238949732985e-08,random_Q
316,316,0.582627425560436,random_Q
317,317,0.7835544595043626,random_Q
318,318,0.26439934834598205,random_Q
319,319,0.00680635703249284,random_Q
320,320,1.6441591837357232e-07,random_Q
321,321,0.8348346373070811,random_Q
322,322,0.24380350779481474,random_Q
323,323,0.07588008767283277,random_Q
324,324,0.006427462104646929,random_Q
325,325,1.461738786146213e-05,random_Q
326,326,0.27103444867787546,random_Q
327,327,0.8530951514609029,random_Q
328,328,3.148977955188074e-05,random_Q
329,329,0.20272348142482452,random_Q
330,330,0.08354007704570333,random_Q
331,331,0.00014570107182637144,random_Q
332,332,0.031010386695655746,random_Q
333,333,7.845119536255236e-05,random_Q
334,334,0.026451816973011542,random_Q
335,335,0.006552542914633623,random_Q
336,336,0.23829159558302768,random_Q
337,337,0.000159211758432311,random_Q
338,338,0.07755494563214663,random_Q
339,339,2.5809899487835624e-09,random_Q
340,340,1.0432654171809615e-05,random_Q
341,341,0.41474233241592606,random_Q
342,342,0.005604940224106547,random_Q
